#{"t_start": 1629257212.1959376, "env_id": "LunarLander-v2"}
r,l,t
-141.062651,67,6.011153
-67.782128,87,6.02671
-197.924394,67,6.038405
-279.513276,105,6.057766
-123.633501,99,6.084041
-334.260422,124,6.116078
-96.12964,68,6.126527
-115.800032,128,6.150785
-122.168452,64,6.161434
-136.090989,102,6.178741
-101.234691,128,6.219616
-116.577897,109,6.239369
-80.139599,70,6.250758
-100.782603,60,6.260402
-111.614655,75,6.273519
-130.79032,79,6.286774
-103.296811,76,6.299894
-296.90333,86,6.314591
66.593887,92,6.332692
-119.317955,89,6.347964
-303.838081,100,6.36533
-47.480419,60,6.375596
-328.251215,93,6.393024
-115.874228,67,6.403993
-124.013335,98,6.421394
-162.400896,114,6.442833
-287.866378,94,6.458398
-29.70943,133,6.482751
-252.836647,95,6.500325
-287.972794,93,6.51561
-82.009008,71,6.527051
-262.687141,126,6.549367
-78.557795,63,6.559455
-274.144437,107,6.578947
-125.051999,94,6.595251
-92.124445,56,6.604584
-82.853717,76,6.616709
-181.188024,102,6.633638
-179.80773,102,6.651317
-154.844479,128,6.674122
-333.16698,112,6.693889
-208.017131,120,6.714609
-127.792325,86,6.729027
-271.997399,102,6.748189
-312.392888,87,6.762334
-261.328635,113,6.782966
-256.664426,119,6.80397
-365.040159,92,6.820064
-248.489123,104,6.836519
-119.092731,90,6.851515
-131.348908,90,6.866713
-89.509867,63,6.876553
-135.943539,68,6.887876
-122.186595,90,6.903038
-110.902424,91,6.918885
-95.616854,113,6.939843
-102.160673,63,6.949841
-131.52896,145,6.97738
-177.782549,90,6.99309
-163.841573,71,7.004619
-178.494138,74,7.016777
-73.17638,62,7.026691
-106.686439,110,7.047379
-85.800789,64,7.0582
-85.664052,57,7.066575
-123.832024,60,7.075875
-307.309531,105,7.095522
-115.839116,67,7.106979
-118.449117,101,7.123492
-254.32054,117,7.144487
-135.781423,86,7.159245
-283.584895,88,7.174457
-125.638122,64,7.185256
-91.615657,62,7.1963
-108.867398,69,7.207125
-69.418565,60,7.216505
-122.377953,86,7.231461
-86.816323,71,7.2437
-104.034209,98,7.261854
-76.01358,66,7.272769
-121.637937,67,7.283754
-84.2505,61,7.293974
-186.197601,86,7.309164
-177.575971,75,7.32234
-345.773867,85,7.33645
-197.098837,111,7.354944
-161.023907,62,7.365323
-68.044963,65,7.375938
-130.902007,104,7.394464
-138.88501,101,7.412318
-351.218908,76,7.425798
-334.300381,129,7.450389
-229.606839,103,7.469712
-375.870069,95,7.486509
-337.08505,88,7.501908
